date,equity
2024-11-14,1585.4756793048086
2024-11-15,1607.2633933392174
2024-11-16,1622.2030575427893
2024-11-17,1593.7342604340417
2024-11-18,1659.057591099664
2024-11-19,1611.3862899456733
2024-11-20,1587.4756274081592
2024-11-21,1440.8649393224384
2024-11-22,1428.8587582165405
2024-11-23,1455.2012988468832
2024-11-24,1441.927223615578
2024-11-25,1462.2617971771047
2024-11-26,1426.7865375352822
2024-11-27,1561.6050836905833
2024-11-28,1530.0386003179522
2024-11-29,1535.6162397416927
2024-11-30,1581.3575604907671
2024-12-01,1583.5831426200045
2024-12-02,1556.2851034419355
2024-12-03,1546.7110099841304
2024-12-04,1636.6436160817132
2024-12-05,1624.2829421285076
2024-12-06,1703.6915293815493
2024-12-07,1702.4205501134506
2024-12-08,1703.6483373838707
2024-12-09,1586.6507696625129
2024-12-10,1546.8170839799407
2024-12-11,1465.3384088549392
2024-12-12,1444.955576769567
2024-12-13,1433.5625885938723
2024-12-14,1450.9133080095148
2024-12-15,1417.0486792259696
2024-12-16,1402.641195434182
2024-12-17,1443.4700038758263
2024-12-18,1552.104377459582
2024-12-19,1633.5323788123255
2024-12-20,1611.3877423910787
2024-12-21,1666.2496227486265
2024-12-22,1690.4462500296952
2024-12-23,1634.4009589399384
2024-12-24,1603.4841185019745
2024-12-25,1603.0035094432133
2024-12-26,1668.6805782060587
2024-12-27,1669.6165584096634
2024-12-28,1641.6505744558356
2024-12-29,1661.2669657358026
2024-12-30,1658.4782257340084
2024-12-31,1668.151175847057
2025-01-01,1659.6491659675758
2025-01-02,1619.9661588177928
2025-01-03,1553.2821598400164
2025-01-04,1574.872311730572
2025-01-05,1565.2020698255415
2025-01-06,1587.5340090303534
2025-01-07,1461.7411441342315
2025-01-08,1439.1058283215257
2025-01-09,1391.3453825134459
2025-01-10,1371.5759695560118
2025-01-11,1365.5176318454733
2025-01-12,1372.2089691845163
2025-01-13,1425.8707268394571
2025-01-14,1389.5955196660623
2025-01-15,1296.2785396866964
2025-01-16,1354.7699951259308
2025-01-17,1282.6087218465768
2025-01-18,1223.5197686815866
2025-01-19,1186.1464990747722
2025-01-20,1161.8451890700508
2025-01-21,1141.0902983952801
2025-01-22,1112.6610785099324
2025-01-23,1143.4733321980336
2025-01-24,1135.26912949729
2025-01-25,1137.7847973265489
2025-01-26,1111.327254692362
2025-01-27,1089.5607696090772
2025-01-28,1122.7741698155357
2025-01-29,1111.0667060926846
2025-01-30,1067.0962756225986
2025-01-31,1047.5170604259768
2025-02-01,990.351327271721
2025-02-02,1065.8143845410632
2025-02-03,1061.0158572722346
2025-02-04,1106.2132622975296
2025-02-05,1090.2740394575794
2025-02-06,1120.3153338539632
2025-02-07,1140.3239947597588
2025-02-08,1137.271694804604
2025-02-09,1138.3560664676702
2025-02-10,1128.5480122305162
2025-02-11,1146.197299441589
2025-02-12,1105.6537699149185
2025-02-13,1124.093475727464
2025-02-14,1106.1070023210652
2025-02-15,1093.555673874843
2025-02-16,1081.887035851657
2025-02-17,1112.7076352731779
2025-02-18,1084.2107977486048
2025-02-19,1102.1251463555332
2025-02-20,1111.6222397183126
2025-02-21,1080.4747876911
2025-02-22,1120.7440648444708
2025-02-23,1142.8441048747745
2025-02-24,1024.2093251764209
2025-02-25,1016.4047066318157
2025-02-26,951.1418636764666
2025-02-27,961.225607423562
2025-02-28,987.4672692720003
2025-03-01,995.7235086642007
2025-03-02,878.0455763758569
2025-03-03,1023.3204645032796
2025-03-04,1013.8297092782503
2025-03-05,985.8860613488124
2025-03-06,1001.2245081816119
2025-03-07,1025.87804153738
2025-03-08,1001.5998305731163
2025-03-09,1073.8259747642483
2025-03-10,1133.7646952409905
2025-03-11,1110.9733638898497
2025-03-12,1115.1913087857351
2025-03-13,1133.0586549503291
2025-03-14,1115.0030313748923
2025-03-15,1104.1586411998517
2025-03-16,1123.5584668942934
2025-03-17,1105.4937543532226
2025-03-18,1108.5161460051083
2025-03-19,1176.8165504968874
2025-03-20,1135.549464268735
2025-03-21,1126.1382182443965
2025-03-22,1134.4246242276745
2025-03-23,1148.2048469921256
2025-03-24,1187.5793758672717
2025-03-25,1182.279869010312
2025-03-26,1150.3269404344956
2025-03-27,1146.6000920697056
2025-03-28,1088.3103111306564
2025-03-29,1051.1162752193113
2025-03-30,1039.6051768474235
2025-03-31,1049.0213505394768
2025-04-01,1093.7591130013536
2025-04-02,1033.6562167036734
2025-04-03,1044.7430695213584
2025-04-04,1044.5783256034335
2025-04-05,1039.4713307378727
2025-04-06,911.825481547635
2025-04-07,923.6529600105985
2025-04-08,969.1682111369558
2025-04-09,861.563099233529
2025-04-10,941.6647646530974
2025-04-11,917.097794653931
2025-04-12,875.0553559991953
2025-04-13,900.8397992816471
2025-04-14,883.8804573378335
2025-04-15,866.2000038185981
2025-04-16,860.7478130736354
2025-04-17,863.0489261159648
2025-04-18,866.3513587276109
2025-04-19,878.7804797082049
2025-04-20,865.6208847849487
2025-04-21,861.5915819189503
2025-04-22,953.572628119795
2025-04-23,973.6537070567927
2025-04-24,960.0466225570987
2025-04-25,968.7491504897198
2025-04-26,987.004044570062
2025-04-27,971.9760320920633
2025-04-28,975.0767213809609
2025-04-29,975.2444509438727
2025-04-30,972.4475462572333
2025-05-01,995.9850048415686
2025-05-02,997.7906423525978
2025-05-03,993.1976467678202
2025-05-04,980.1225172407383
2025-05-05,985.8731186667954
2025-05-06,983.4855171050301
2025-05-07,981.6827246110877
2025-05-08,1186.2132789880284
2025-05-09,1258.2003037747286
2025-05-10,1380.9033618202675
2025-05-11,1343.517434842082
2025-05-12,1336.3493826808258
2025-05-13,1431.5077439641036
2025-05-14,1395.218982019755
2025-05-15,1362.4832038584887
2025-05-16,1357.0143223466175
2025-05-17,1325.6578084689859
2025-05-18,1337.300250613805
2025-05-19,1353.3211108324617
2025-05-20,1350.7348006328407
2025-05-21,1365.3267036027482
2025-05-22,1423.2351929471865
2025-05-23,1348.0237733217625
2025-05-24,1345.888532435245
2025-05-25,1335.163599725066
2025-05-26,1328.8790158115867
2025-05-27,1278.6352019937315
2025-05-28,1268.9131046758152
2025-05-29,1294.0819419996749
2025-05-30,1346.245377175469
2025-05-31,1346.6802119579447
2025-06-01,1343.0342704755658
2025-06-02,1307.0616424655777
2025-06-03,1314.078886410323
2025-06-04,1306.276658431402
2025-06-05,1403.9682996556978
2025-06-06,1373.034646712667
2025-06-07,1347.9915357844247
2025-06-08,1355.9742939724376
2025-06-09,1269.266477681249
2025-06-10,1202.2280228251448
2025-06-11,1218.6842933813928
2025-06-12,1164.4984879174606
2025-06-13,1194.7224937023088
2025-06-14,1213.9672883965568
2025-06-15,1208.3692071435767
2025-06-16,1210.9741548293257
2025-06-17,1223.4482489319737
2025-06-18,1217.788735528454
2025-06-19,1218.8955347057813
2025-06-20,1266.69168671396
2025-06-21,1311.3359203937125
2025-06-22,1341.5488030815363
2025-06-23,1260.6222514687176
2025-06-24,1249.6778383238548
2025-06-25,1261.6733331141604
2025-06-26,1262.9956550521842
2025-06-27,1259.7687323539135
2025-06-28,1254.233613952898
2025-06-29,1227.5451202736815
2025-06-30,1230.2892022545107
2025-07-01,1188.9397531068587
2025-07-02,1107.6740921436758
2025-07-03,1115.7320452740091
2025-07-04,1081.943064511606
2025-07-05,1085.5320217934443
2025-07-06,1107.6335903687332
2025-07-07,1096.0727837299582
2025-07-08,1125.767085047843
2025-07-09,1189.3691723346296
2025-07-10,1264.7665765373288
2025-07-11,1266.0122311266784
2025-07-12,1259.878362317081
2025-07-13,1272.3501088767282
2025-07-14,1288.7315267731306
2025-07-15,1340.564098274709
2025-07-16,1435.4386560407909
2025-07-17,1478.562245881475
2025-07-18,1508.1497425187702
2025-07-19,1527.0975728851854
2025-07-20,1594.355920403283
2025-07-21,1595.9533904105303
2025-07-22,1590.1262350422892
2025-07-23,1541.2006909377726
2025-07-24,1573.2745965390209
2025-07-25,1581.1643422978636
2025-07-26,1586.9518959306051
2025-07-27,1641.7794986859112
2025-07-28,1605.8065222124608
2025-07-29,1608.2761304401413
2025-07-30,1609.6801623375884
2025-07-31,1654.5372391299054
2025-08-01,1738.3589035990533
2025-08-02,1776.8313864172646
2025-08-03,1734.7326506708066
2025-08-04,1645.5740549864424
2025-08-05,1688.6579826953664
2025-08-06,1659.681846729717
2025-08-07,1566.9834356970634
2025-08-08,1528.551912504809
2025-08-09,1421.8585696605126
2025-08-10,1418.8836791498045
2025-08-11,1410.2422051789197
2025-08-12,1525.6558177440866
2025-08-13,1578.0897920144048
2025-08-14,1512.096863539528
2025-08-15,1477.7929524966755
2025-08-16,1473.4141514951234
2025-08-17,1488.3471325769017
2025-08-18,1437.3669264325938
2025-08-19,1357.6907037927747
2025-08-20,1274.8777635815738
2025-08-21,1310.1843208306655
2025-08-22,1117.2543083092808
2025-08-23,1130.8977082498054
2025-08-24,1131.698604233308
2025-08-25,1037.1814880811987
2025-08-26,985.8360831826229
2025-08-27,1007.7418906482881
2025-08-28,1006.8874842390976
2025-08-29,1040.0790402514967
2025-08-30,1036.9183648585515
2025-08-31,1033.3366041239592
2025-09-01,1050.3921037053788
2025-09-02,1047.9323921049818
2025-09-03,1019.7077691840177
2025-09-04,1053.94233815523
2025-09-05,1052.0810748060903
2025-09-06,1059.4737681143547
2025-09-07,1052.451563767681
2025-09-08,1051.8364705199344
2025-09-09,1051.6176604667487
2025-09-10,1042.5638846942745
2025-09-11,1017.259631918928
2025-09-12,956.9524429060817
2025-09-13,947.8695801779156
2025-09-14,936.5644351588845
2025-09-15,920.5900850823166
2025-09-16,916.1021754423351
2025-09-17,933.3099751113142
2025-09-18,932.7668426857482
2025-09-19,907.213273872506
2025-09-20,905.0213949777012
2025-09-21,910.9964858914367
2025-09-22,958.9825260843896
2025-09-23,966.2008636838755
2025-09-24,968.5252436477449
2025-09-25,1023.5963659166333
2025-09-26,991.234936663914
2025-09-27,994.562693940462
2025-09-28,970.8415132258922
2025-09-29,956.1888754303667
2025-09-30,969.9760596238948
2025-10-01,930.3523929512985
2025-10-02,901.3419049570242
2025-10-03,906.4879862133349
2025-10-04,901.585095924398
2025-10-05,906.5934497808579
2025-10-06,939.5072211589002
2025-10-07,894.3194860298945
2025-10-08,908.9281017172606
2025-10-09,878.6581928767757
2025-10-10,775.9731406301705
2025-10-11,793.7311557711522
2025-10-12,714.1989585137804
2025-10-13,698.6237032129488
2025-10-14,721.6974534198337
2025-10-15,748.2108603872258
2025-10-16,766.0280440434041
2025-10-17,777.9815386919935
2025-10-18,766.8752658597317
2025-10-19,748.7508845279057
2025-10-20,749.4983973079187
2025-10-21,769.4856249694982
2025-10-22,782.6780454509584
2025-10-23,773.4712649519143
2025-10-24,758.3763022137726
2025-10-25,754.7431864618654
2025-10-26,713.2196656644813
2025-10-27,707.0433609154129
2025-10-28,684.5578509893587
2025-10-29,671.6873770695329
2025-10-30,655.5436655131961
2025-10-31,662.509051491037
2025-11-01,666.9304309861069
2025-11-02,672.9449454125823
2025-11-03,620.8185154604912
2025-11-04,671.6265513927574
2025-11-05,649.8756792240604
2025-11-06,668.3977373514534
2025-11-07,648.2139951859846
2025-11-08,653.9430245578842
2025-11-09,624.0478901779866
2025-11-10,626.3708917838043
2025-11-11,651.4978355906434
2025-11-12,651.8567484497303
2025-11-13,681.438865321636
2025-11-14,702.5950602927675
2025-11-15,692.2859872583193
2025-11-16,704.3893442501064
2025-11-17,715.5945380315898
2025-11-18,699.4466231883288
2025-11-19,715.8353484557907
2025-11-20,747.2146728108905
2025-11-21,758.0540253774932
2025-11-22,757.7410078695013
2025-11-23,752.1524679318438
2025-11-24,727.3766275657116
2025-11-25,724.757730456474
2025-11-26,741.0377954913738
2025-11-27,737.9461240502276
2025-11-28,742.0844690179231
2025-11-29,732.6207792916495
2025-11-30,732.7203216356232
2025-12-01,688.0048199771599
2025-12-02,734.0779654447465
2025-12-03,779.191522716426
2025-12-04,765.8518247598323
2025-12-05,740.2505008725504
2025-12-06,743.9258317374195
2025-12-07,748.840436344092
2025-12-08,763.7273636140745
2025-12-09,809.3732733413258
2025-12-10,810.3693224757969
2025-12-11,789.7889144185517
2025-12-12,754.1690233390168
2025-12-13,761.7463572063178
2025-12-14,748.6757079851503
2025-12-15,726.2131532880492
2025-12-16,726.2126413559945
2025-12-17,693.2986718662139
2025-12-18,694.3088898198129
2025-12-19,659.1388635950864
2025-12-20,659.229335970113
2025-12-21,653.6284700464538
2025-12-22,650.6094480231735
2025-12-23,641.8218263218013
2025-12-24,638.1619837143978
2025-12-25,627.7241296436022
2025-12-26,623.1628894311041
2025-12-27,616.793530901086
2025-12-28,616.9068959569739
2025-12-29,614.115706453264
2025-12-30,621.4525724138911
2025-12-31,620.5813517594512
2026-01-01,627.2175789320816
2026-01-02,651.8926927676484
2026-01-03,652.190093897555
2026-01-04,655.1331168051663
2026-01-05,672.1271895361378
2026-01-06,686.0169831531792
2026-01-07,660.332318037993
2026-01-08,647.9057787798553
2026-01-09,643.6611462888309
2026-01-10,643.5316070411645
2026-01-11,650.7910505942999
2026-01-12,645.50699556857
2026-01-13,691.2191957970878
2026-01-14,697.7102923840312
2026-01-15,690.2256244246609
2026-01-16,685.9245522614249
2026-01-17,688.5868825135192
2026-01-18,683.0747373839117
2026-01-19,664.2669209010254
2026-01-20,612.5779894627595
2026-01-21,603.9786371274453
2026-01-22,609.7918241336696
2026-01-23,609.0722130595848
2026-01-24,609.9691083713283
2026-01-25,636.3535223252386
2026-01-26,614.3951044074485
2026-01-27,595.376423804707
2026-01-28,598.475600554499
2026-01-29,635.8906727496227
2026-01-30,658.9023219699143
2026-01-31,710.004067053209
2026-02-01,745.1850960007475
2026-02-02,730.0121159001926
2026-02-03,753.2105536553479
2026-02-04,769.9055305741172
2026-02-05,833.825760090703
2026-02-06,785.8184396085979
2026-02-07,780.4234416793889
2026-02-08,780.7782526112676
2026-02-09,777.8377394352226
2026-02-10,794.535795552321
2026-02-11,810.2021990008778
2026-02-12,808.9470498740845
2026-02-13,788.7698633299036
2026-02-14,779.5910787748732
2026-02-15,736.9589217568524
2026-02-16,748.2861358869742
2026-02-17,746.252236417367
2026-02-18,732.6700599908429
2026-02-19,730.6185049932715
2026-02-20,738.0176894989227
2026-02-21,739.6931860888238
2026-02-22,734.0317480075423
2026-02-23,697.6766734267445
2026-02-24,696.7764150192719
2026-02-25,768.4390317747747
2026-02-26,758.5472944895271
2026-02-27,724.4211977794546
2026-02-28,736.606244994324
2026-03-01,727.3724472487158
2026-03-02,758.7165619836705
2026-03-03,742.9027615262102
2026-03-04,793.9818523543529
2026-03-05,774.4722770555188
2026-03-06,741.4750062635907
2026-03-07,738.171600587908
2026-03-08,726.4975659514621
2026-03-09,746.5165921603988
2026-03-10,762.2174753223042
2026-03-11,767.3534987728668
2026-03-12,775.0162581873892
2026-03-13,781.9200467978283
2026-03-14,783.5274372970566
2026-03-15,812.0952094147198
2026-03-16,873.8222320329558
2026-03-17,862.0515908589759
2026-03-18,821.4041407584459
2026-03-19,797.8619040576235
2026-03-20,801.0862285847097
2026-03-21,776.2791273030997
2026-03-22,767.8776987726692
2026-03-23,803.0936664522084
2026-03-24,804.3581839955913
2026-03-25,808.7352800217463
2026-03-26,768.0046086308132
2026-03-27,792.2487663156616
2026-03-28,791.7438367565761
2026-03-29,795.3410374295701
2026-03-30,780.8047072664525
2026-03-31,751.9865480754557
2026-04-01,739.9086191575817
2026-04-02,768.972094219828
2026-04-03,770.202746287467
2026-04-04,765.9555148803937
2026-04-05,748.2739923965221
2026-04-06,747.8576296084311
2026-04-07,793.0808882510762
2026-04-08,775.7158830755922
2026-04-09,775.3139344295222
2026-04-10,794.2084036232181
2026-04-11,807.7847957099145
2026-04-12,776.3453280660158
2026-04-13,836.5710728236476
2026-04-14,820.5774703033001
2026-04-15,832.7662335292706
2026-04-16,829.1253036213035
2026-04-17,853.5601571752251
2026-04-18,829.953746138142
2026-04-19,800.877703586525
2026-04-20,817.8460315735922
2026-04-21,822.1502591141008
2026-04-22,838.3838776907286
2026-04-23,823.3457268700558
2026-04-24,815.6715504479434
2026-04-25,814.6191651383897
2026-04-26,797.5539396855125
2026-04-27,819.904747232123
2026-04-28,824.4792714442281
2026-04-29,819.4526062286276
