entry_time,exit_time,entry_price,exit_price,direction,size,pnl,pnl_pct,duration
2025-04-23,2025-05-06,1795.2061959228517,1815.9950681762693,short,1.0508718660967584,-21.84644097899607,-1.1580214184104223,13 days
2025-05-06,2025-05-23,1814.1799806518557,2527.7051154785154,short,1.0264540573411418,-732.4007696577102,-39.33044915258529,17 days
2025-05-23,2025-06-06,2525.1786735839846,2478.4334216308594,short,0.46022793340327744,21.51347070280236,1.8511661151794756,14 days
2025-06-06,2025-06-28,2478.4334216308594,2435.8908203125,long,0.4762717801219331,-20.261840460912623,-1.716511766951774,22 days
2025-06-28,2025-07-07,2438.3279296875,2541.741677001953,long,0.4752993265706557,49.15248445670761,4.241174702358717,9 days
2025-07-07,2025-07-31,2541.741677001953,3698.556117553711,short,0.4734477234713965,-547.6911633580669,-45.51266759398811,24 days
2025-07-31,2025-08-04,3694.859409790039,3720.845577026367,short,0.18411214012390578,-4.784368863498094,-0.7033059814799502,4 days
2025-08-04,2025-08-19,3720.845577026367,4071.427379272461,long,0.1812561832416044,63.54511938908992,9.422100299208672,15 days
2025-08-19,2025-08-23,4071.427379272461,4778.478377197265,short,0.18014624480464378,-127.37258216152944,-17.366169946303934,4 days
2025-08-23,2025-09-08,4773.702286865235,4310.2263017578125,short,0.12797904020403827,59.31521173166904,9.708941975344148,16 days
2025-09-08,2025-09-11,4310.2263017578125,4459.002781738282,long,0.15455774628986094,22.99455744671991,3.4517092506208895,3 days
2025-09-11,2025-09-14,4463.464015136718,4607.292857421875,long,0.15385720726655527,22.129103998376014,3.2223591765811723,3 days
2025-09-14,2025-09-19,4607.292857421875,4473.152450683593,short,0.1533292884801043,20.567653121612544,2.9114799273546383,5 days
2025-09-19,2025-10-01,4468.681533691407,4353.287860839843,short,0.16216181827744253,18.712447807321922,2.582275599224485,12 days
2025-10-01,2025-10-07,4353.287860839843,4448.926279541016,long,0.17023163058468233,16.2806839620412,2.1969238368427573,6 days
2025-10-07,2025-10-10,4448.926279541016,3844.930293457031,short,0.16972869379497407,102.5154497754421,13.57621925230682,3 days
2025-10-10,2025-10-24,3841.087284667969,3936.534666503906,short,0.22159423628050973,-21.150589682908656,-2.4849053083725394,14 days
2025-10-24,2025-11-18,3936.534666503906,3121.417514404297,long,0.21070116511487813,-171.74613365250895,-20.70646447078101,25 days
2025-11-18,2025-11-28,3124.540493408203,3030.7882911376955,long,0.21278676092366045,-19.949227450601136,-3.0005116742220217,10 days
2025-11-28,2025-12-02,3033.8205955810545,2996.4407274169926,long,0.21249272352403123,-7.942949991150746,-1.2321054256968256,4 days
2025-12-02,2025-12-10,2999.4386671142574,3323.727441650391,long,0.21200689588996988,68.751456461368,10.811648795877195,8 days
2025-12-10,2025-12-19,3323.727441650391,2979.4596884765624,short,0.21058948126023744,72.49916755550403,10.357881601834446,9 days
2025-12-19,2025-12-28,2979.4596884765624,2947.093831176758,long,0.25761557851287575,-8.337949052354254,-1.0862995537406765,9 days
2025-12-28,2026-01-09,2950.042399291992,3081.505595581055,long,0.2570077453791965,33.787059678594844,4.456315486198236,12 days
2026-01-09,2026-01-16,3081.505595581055,3297.129918823242,short,0.25598162366382227,-55.195864364947894,-6.997369193533089,7 days
2026-01-16,2026-01-22,3293.834436645508,2951.1081174316405,short,0.22309001131389442,76.4588184309911,10.405086406313286,6 days
2026-01-22,2026-01-26,2951.1081174316405,2924.993802734375,long,0.27316312452102653,-7.133467797430382,-0.8848986095430748,4 days
2026-01-26,2026-02-18,2927.920259765625,1952.9971340332033,long,0.27249111018167105,-265.65788487261244,-33.29746165322353,23 days
2026-02-18,2026-02-25,1954.9511081542967,2053.6006157226566,long,0.278366933545652,27.460760917592943,5.046136814208957,7 days
2026-02-25,2026-03-18,2055.6552436523434,2202.5697950439453,long,0.2769050958322071,40.68138793223724,7.146847791975783,21 days
2026-03-18,2026-04-01,2202.5697950439453,2139.806429077148,short,0.27547302434666154,17.289614241049957,2.8495517421523964,14 days
2026-04-01,2026-04-14,2139.806429077148,2322.146939453125,long,0.29069792982951564,53.006008890353804,8.521355385151189,13 days
2026-04-14,2026-04-19,2322.146939453125,2266.0494506835935,short,0.28902597403919933,16.213631332766898,2.4157596496775833,5 days
2026-04-19,2026-04-29,2263.7845336914065,2302.110440917969,short,0.3027248919101094,-11.60220612251796,-1.693001549227247,10 days
